Gene1,Gene2,CellLine,Label
31328,33520,9,1
6720,9316,9,1
272,30830,9,1
9316,30429,9,1
39132,38070,9,1
31308,2174,9,1
31343,32831,9,1
1627,2174,9,1
30347,1627,9,1
7538,32227,9,1
2797,32609,9,1
3996,38070,9,1
30927,8793,9,1
2797,31223,9,1
90994,31328,9,1
2535,90994,9,1
3996,3204,9,1
7882,1735,9,1
33523,3408,9,1
30429,31223,9,1
31076,1627,9,1
39132,2196,9,1
9316,33520,9,1
7882,306,9,1
90994,4864,9,1
5295,30936,9,1
5295,31308,9,1
32952,7538,9,1
38070,2196,9,1
5581,3204,9,1
31076,7538,9,1
272,1735,9,1
2535,3996,9,1
9530,5295,9,1
2174,4907,9,1
2797,6720,9,1
1735,30429,9,1
5581,9530,9,1
8793,4864,9,1
9530,9316,9,1
30347,9141,9,1
30429,306,9,1
2797,3408,9,1
5581,8793,9,1
9530,31308,9,1
7538,306,9,1
3030,2196,9,1
31224,7538,9,1
32952,1627,9,1
4864,32952,9,1
4907,2196,9,1
31097,38070,9,1
3204,4907,9,1
4864,9141,9,1
39132,31224,9,1
31308,31223,9,1
33523,31076,9,1
5581,31343,9,1
2797,3996,9,1
6779,31308,9,1
2797,8793,9,1
8793,30830,9,1
3408,31308,9,1
90994,32952,9,1
9530,30936,9,1
6779,3408,9,1
9530,9141,9,1
90994,272,9,1
30936,32831,9,1
31097,30347,9,1
7882,34762,9,1
31097,5295,9,1
39132,31328,9,1
6720,31308,9,1
5581,7882,9,1
3030,9141,9,1
30927,90994,9,1
9530,272,9,1
9141,7538,9,1
272,33520,9,1
31328,7538,9,1
31097,39132,9,1
6720,272,9,1
31328,272,9,1
5581,33520,9,1
31224,30429,9,1
7882,4907,9,1
32831,306,9,1
30936,4907,9,1
9530,30830,9,1
2797,306,9,1
90994,30936,9,1
306,2196,9,1
3996,33520,9,1
5581,30927,9,1
5581,306,9,1
9530,30347,9,1
3030,4864,9,1
31328,30347,9,1
272,32227,9,1
2535,32227,9,1
30927,3996,9,1
5581,5295,9,1
6779,8793,9,1
2797,2196,9,1
32609,31223,9,1
9316,9141,9,1
33520,2196,9,1
2535,272,9,1
31343,9316,9,1
3030,32952,9,1
31328,38070,9,1
31097,31343,9,1
31308,30830,9,1
31224,4864,9,1
32609,306,9,1
31076,30347,9,1
38070,34762,9,1
30927,4907,9,1
39132,30830,9,1
272,2797,9,0
272,31343,9,0
272,39132,9,0
306,1735,9,0
306,2797,9,0
306,3030,9,0
306,3204,9,0
306,5295,9,0
306,7538,9,0
306,30347,9,0
306,32831,9,0
306,34762,9,0
1627,8793,9,0
1627,30927,9,0
1627,31097,9,0
1627,33520,9,0
1735,7882,9,0
1735,30927,9,0
1735,31343,9,0
1735,39132,9,0
2174,3030,9,0
2174,3996,9,0
2174,8793,9,0
2174,9316,9,0
2174,30347,9,0
2174,30927,9,0
2174,31097,9,0
2174,31308,9,0
2174,32609,9,0
2174,34762,9,0
2196,3204,9,0
2196,3996,9,0
2196,5581,9,0
2196,31076,9,0
2196,31097,9,0
2196,31224,9,0
2196,31343,9,0
2196,33523,9,0
3204,3996,9,0
3204,6779,9,0
3204,30936,9,0
3204,31343,9,0
3204,33523,9,0
3204,39132,9,0
3408,2535,9,0
3408,5581,9,0
3408,6779,9,0
3996,2535,9,0
3996,3030,9,0
3996,90994,9,0
4864,5295,9,0
4864,6779,9,0
4864,9530,9,0
4864,31224,9,0
4907,2797,9,0
4907,6779,9,0
4907,7882,9,0
4907,30347,9,0
4907,30429,9,0
4907,31076,9,0
4907,31223,9,0
4907,90994,9,0
5295,2797,9,0
5295,3030,9,0
5295,6779,9,0
5581,31097,9,0
6720,30927,9,0
6720,31097,9,0
6720,31343,9,0
6720,90994,9,0
6779,2535,9,0
6779,5581,9,0
7538,1627,9,0
7538,5581,9,0
7538,31076,9,0
7538,31097,9,0
7538,32609,9,0
7538,32952,9,0
7538,34762,9,0
7538,38070,9,0
7882,2797,9,0
7882,31097,9,0
8793,7882,9,0
8793,9530,9,0
8793,31224,9,0
8793,31343,9,0
9141,272,9,0
9141,3204,9,0
9141,3408,9,0
9141,5581,9,0
9141,6720,9,0
9141,7882,9,0
9141,9316,9,0
9141,30347,9,0
9141,31076,9,0
9141,31343,9,0
9141,90994,9,0
9316,272,9,0
9316,2797,9,0
9316,5295,9,0
9316,6720,9,0
9316,6779,9,0
9316,7882,9,0
9316,30927,9,0
9316,30936,9,0
9530,2797,9,0
9530,7882,9,0
9530,30927,9,0
9530,31097,9,0
9530,31343,9,0
30347,3408,9,0
30347,4864,9,0
30347,6720,9,0
30347,8793,9,0
30347,30429,9,0
30347,32831,9,0
30347,32952,9,0
30347,33520,9,0
30429,3996,9,0
30429,5295,9,0
30429,6779,9,0
30429,8793,9,0
30830,272,9,0
30830,2535,9,0
30830,30429,9,0
30830,31223,9,0
30830,33523,9,0
30830,34762,9,0
30927,7882,9,0
30936,2535,9,0
30936,6720,9,0
30936,8793,9,0
30936,31343,9,0
30936,90994,9,0
31076,6720,9,0
31076,6779,9,0
31076,33520,9,0
31097,2535,9,0
31223,2797,9,0
31223,3996,9,0
31223,5295,9,0
31223,6779,9,0
31223,9141,9,0
31223,9530,9,0
31223,30429,9,0
31223,31097,9,0
31224,1735,9,0
31224,3030,9,0
31224,7882,9,0
31224,31308,9,0
31224,90994,9,0
31308,1627,9,0
31308,1735,9,0
31308,3030,9,0
31308,3204,9,0
31308,5295,9,0
31308,9316,9,0
31308,9530,9,0
31308,30936,9,0
31308,31076,9,0
31328,5581,9,0
31328,7882,9,0
31343,6779,9,0
32227,306,9,0
32227,2535,9,0
32227,3204,9,0
32227,7882,9,0
32227,8793,9,0
32227,9141,9,0
32227,31328,9,0
32227,31343,9,0
32227,32831,9,0
32609,2196,9,0
32609,2535,9,0
32609,5295,9,0
32609,7882,9,0
32609,32831,9,0
32609,90994,9,0
32831,1735,9,0
32831,2196,9,0
32831,2535,9,0
32831,3996,9,0
32831,5295,9,0
32831,38070,9,0
32952,3408,9,0
33520,1735,9,0
33520,2535,9,0
33520,2797,9,0
33520,5295,9,0
33520,5581,9,0
33520,9316,9,0
33520,31224,9,0
33520,32609,9,0
33520,90994,9,0
33523,1735,9,0
33523,7882,9,0
33523,8793,9,0
33523,31224,9,0
34762,272,9,0
34762,30347,9,0
